date,year,month,day,day_of_week,day_name,is_weekend,hour,is_peak_morning,is_peak_evening,road,lanes,design_speed,base_capacity,adj_factor,computed_capacity,vol_car,vol_motorcycle,vol_van,vol_medium_lorry,vol_heavy_lorry,vol_bus,vol_total,pcu_volume,vc_ratio,los_grade,vol_total_lag1,vol_total_lag2,vol_total_lag3,vc_ratio_lag1,vc_ratio_lag2,vol_total_roll3_mean,vol_total_roll6_mean,vc_ratio_roll3_mean,los_grade_encoded
2026-02-07,2026,2,7,5,Saturday,1,2,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,3668,306,115,146,45,13,4293,4459.5,0.485784,A,8327.0,11836.0,,0.903268,1.268573,8152.0,8152.0,0.885875,0
2026-02-07,2026,2,7,5,Saturday,1,3,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,2631,334,104,121,31,8,3229,3313.0,0.360893,A,4293.0,8327.0,11836.0,0.485784,0.903268,5283.0,6921.25,0.583315,0
2026-02-07,2026,2,7,5,Saturday,1,4,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,2507,352,69,117,30,6,3081,3128.5,0.340795,A,3229.0,4293.0,8327.0,0.360893,0.485784,3534.3333,6153.2,0.395824,0
2026-02-07,2026,2,7,5,Saturday,1,5,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,2364,210,57,118,25,17,2791,2916.5,0.317702,A,3081.0,3229.0,4293.0,0.340795,0.360893,3033.6667,5592.8333,0.339797,0
2026-02-07,2026,2,7,5,Saturday,1,6,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,3336,385,117,141,40,47,4066,4247.0,0.462636,A,2791.0,3081.0,3229.0,0.317702,0.340795,3312.6667,4297.8333,0.373711,0
2026-02-07,2026,2,7,5,Saturday,1,7,1,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,4546,1032,110,113,31,69,5901,5753.0,0.626688,B,4066.0,2791.0,3081.0,0.462636,0.317702,4252.6667,3893.5,0.469009,1
2026-02-07,2026,2,7,5,Saturday,1,8,1,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,8125,1288,143,125,24,66,9771,9503.5,1.03524,F,5901.0,4066.0,2791.0,0.626688,0.462636,6579.3333,4806.5,0.708188,5
2026-02-07,2026,2,7,5,Saturday,1,9,1,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,9679,1273,145,213,55,79,11444,11361.0,1.237582,F,9771.0,5901.0,4066.0,1.03524,0.626688,9038.6667,6175.6667,0.966503,5
2026-02-07,2026,2,7,5,Saturday,1,10,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,11908,886,198,174,45,85,13296,13386.0,1.45817,F,11444.0,9771.0,5901.0,1.237582,1.03524,11503.6667,7878.1667,1.243664,5
2026-02-07,2026,2,7,5,Saturday,1,11,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,11854,1116,207,172,36,70,13455,13384.5,1.458007,F,13296.0,11444.0,9771.0,1.45817,1.237582,12731.6667,9655.5,1.384586,5
2026-02-07,2026,2,7,5,Saturday,1,12,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,11891,969,188,182,33,52,13315,13276.5,1.446242,F,13455.0,13296.0,11444.0,1.458007,1.45817,13355.3333,11197.0,1.45414,5
2026-02-07,2026,2,7,5,Saturday,1,13,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,9970,790,117,166,36,55,11134,11145.5,1.214107,F,13315.0,13455.0,13296.0,1.446242,1.458007,12634.6667,12069.1667,1.372785,5
2026-02-07,2026,2,7,5,Saturday,1,14,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,11541,999,156,187,40,75,12998,12993.5,1.415414,F,11134.0,13315.0,13455.0,1.214107,1.446242,12482.3333,12607.0,1.358588,5
2026-02-07,2026,2,7,5,Saturday,1,15,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,11204,889,157,153,31,72,12506,12499.0,1.361547,F,12998.0,11134.0,13315.0,1.415414,1.214107,12212.6667,12784.0,1.330356,5
2026-02-07,2026,2,7,5,Saturday,1,16,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,11450,1067,145,147,32,72,12913,12807.0,1.395098,F,12506.0,12998.0,11134.0,1.361547,1.415414,12805.6667,12720.1667,1.390686,5
2026-02-07,2026,2,7,5,Saturday,1,17,0,1,Jalan Syed Putra,6,60,1800,0.85,9180.0,10900,1210,124,152,29,68,12483,12286.0,1.338344,F,12913.0,12506.0,12998.0,1.395098,1.361547,12634.0,12558.1667,1.364996,5
2026-02-07,2026,2,7,5,Saturday,1,18,0,1,Jalan Syed Putra,6,60,1800,0.85,9180.0,13737,1630,171,174,36,99,15847,15561.5,1.695153,F,12483.0,12913.0,12506.0,1.338344,1.395098,13747.6667,12980.1667,1.476198,5
2026-02-07,2026,2,7,5,Saturday,1,19,0,1,Jalan Syed Putra,6,60,1800,0.85,9180.0,12520,1399,192,219,60,78,14468,14359.5,1.564216,F,15847.0,12483.0,12913.0,1.695153,1.338344,14266.0,13535.8333,1.532571,5
2026-02-07,2026,2,7,5,Saturday,1,20,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,11278,1225,254,223,53,54,13087,13038.5,1.420316,F,14468.0,15847.0,12483.0,1.564216,1.695153,14467.3333,13550.6667,1.559895,5
2026-02-07,2026,2,7,5,Saturday,1,21,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,12923,1331,253,209,73,52,14841,14761.0,1.607952,F,13087.0,14468.0,15847.0,1.420316,1.564216,14132.0,13939.8333,1.530828,5
2026-02-07,2026,2,7,5,Saturday,1,22,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,14264,1523,302,167,51,57,16364,16136.5,1.757789,F,14841.0,13087.0,14468.0,1.607952,1.420316,14764.0,14515.0,1.595352,5
2026-02-07,2026,2,7,5,Saturday,1,23,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,11956,1296,225,163,57,26,13723,13516.5,1.472386,F,16364.0,14841.0,13087.0,1.757789,1.607952,14976.0,14721.6667,1.612709,5
2026-02-08,2026,2,8,6,Sunday,1,0,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,8720,970,198,158,43,14,10103,9989.0,1.088126,F,,,,,,10103.0,10103.0,1.088126,5
2026-02-08,2026,2,8,6,Sunday,1,1,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,5932,546,176,141,31,10,6836,6874.0,0.748802,C,10103.0,,,1.088126,,8469.5,8469.5,0.918464,2
2026-02-08,2026,2,8,6,Sunday,1,2,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,3368,263,96,125,37,10,3899,4034.5,0.439488,A,6836.0,10103.0,,0.748802,1.088126,6946.0,6946.0,0.758805,0
2026-02-08,2026,2,8,6,Sunday,1,3,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,2080,244,73,101,29,7,2534,2621.5,0.285566,A,3899.0,6836.0,10103.0,0.439488,0.748802,4423.0,5843.0,0.491285,0
2026-02-08,2026,2,8,6,Sunday,1,4,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,1883,345,71,101,27,5,2432,2460.0,0.267974,A,2534.0,3899.0,6836.0,0.285566,0.439488,2955.0,5160.8,0.331009,0
2026-02-08,2026,2,8,6,Sunday,1,5,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,1982,204,56,101,22,17,2382,2487.0,0.270915,A,2432.0,2534.0,3899.0,0.267974,0.285566,2449.3333,4697.6667,0.274818,0
2026-02-08,2026,2,8,6,Sunday,1,6,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,2709,397,96,131,35,43,3411,3547.5,0.386438,A,2382.0,2432.0,2534.0,0.270915,0.267974,2741.6667,3582.3333,0.308442,0
2026-02-08,2026,2,8,6,Sunday,1,7,1,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,4501,873,85,102,28,53,5642,5512.0,0.600436,B,3411.0,2382.0,2432.0,0.386438,0.270915,3811.6667,3383.3333,0.419263,1
2026-02-08,2026,2,8,6,Sunday,1,8,1,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,6053,1124,140,113,24,72,7526,7339.0,0.799455,C,5642.0,3411.0,2382.0,0.600436,0.386438,5526.3333,3987.8333,0.595443,2
2026-02-08,2026,2,8,6,Sunday,1,9,1,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,8003,995,138,162,51,80,9429,9424.5,1.026634,F,7526.0,5642.0,3411.0,0.799455,0.600436,7532.3333,5137.0,0.808842,5
2026-02-08,2026,2,8,6,Sunday,1,10,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,10015,750,174,174,33,75,11221,11323.0,1.233442,F,9429.0,7526.0,5642.0,1.026634,0.799455,9392.0,6601.8333,1.019844,5
2026-02-08,2026,2,8,6,Sunday,1,11,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,10280,809,172,183,32,55,11531,11569.5,1.260294,F,11221.0,9429.0,7526.0,1.233442,1.026634,10727.0,8126.6667,1.173457,5
2026-02-08,2026,2,8,6,Sunday,1,12,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,9566,798,143,140,32,47,10726,10696.5,1.165196,F,11531.0,11221.0,9429.0,1.260294,1.233442,11159.3333,9345.8333,1.219644,5
2026-02-08,2026,2,8,6,Sunday,1,13,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,10105,744,106,146,31,42,11174,11147.0,1.21427,F,10726.0,11531.0,11221.0,1.165196,1.260294,11143.6667,10267.8333,1.213253,5
2026-02-08,2026,2,8,6,Sunday,1,14,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,12011,715,136,142,34,65,13103,13153.5,1.432843,F,11174.0,10726.0,11531.0,1.21427,1.165196,11667.6667,11197.3333,1.27077,5
2026-02-08,2026,2,8,6,Sunday,1,15,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,8738,845,124,136,27,55,9925,9864.5,1.074564,F,13103.0,11174.0,10726.0,1.432843,1.21427,11400.6667,11280.0,1.240559,5
2026-02-08,2026,2,8,6,Sunday,1,16,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,10099,989,124,148,26,60,11446,11333.5,1.234586,F,9925.0,13103.0,11174.0,1.074564,1.432843,11491.3333,11317.5,1.247331,5
2026-02-08,2026,2,8,6,Sunday,1,17,0,1,Jalan Syed Putra,6,60,1800,0.85,9180.0,10453,1007,123,159,24,62,11828,11717.0,1.276362,F,11446.0,9925.0,13103.0,1.234586,1.074564,11066.3333,11367.0,1.195171,5
2026-02-08,2026,2,8,6,Sunday,1,18,0,1,Jalan Syed Putra,6,60,1800,0.85,9180.0,10532,1439,156,157,36,81,12401,12150.5,1.323584,F,11828.0,11446.0,9925.0,1.276362,1.234586,11891.6667,11646.1667,1.278177,5
2026-02-08,2026,2,8,6,Sunday,1,19,0,1,Jalan Syed Putra,6,60,1800,0.85,9180.0,11545,1400,157,162,59,69,13392,13188.5,1.436656,F,12401.0,11828.0,11446.0,1.323584,1.276362,12540.3333,12015.8333,1.345534,5
2026-02-08,2026,2,8,6,Sunday,1,20,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,9843,1271,193,192,48,50,11597,11446.0,1.246841,F,13392.0,12401.0,11828.0,1.436656,1.323584,12463.3333,11764.8333,1.335694,5
2026-02-08,2026,2,8,6,Sunday,1,21,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,11966,1161,238,169,54,43,13631,13532.5,1.474129,F,11597.0,13392.0,12401.0,1.246841,1.436656,12873.3333,12382.5,1.385875,5
2026-02-08,2026,2,8,6,Sunday,1,22,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,10258,1351,226,164,50,42,12091,11876.5,1.293736,F,13631.0,11597.0,13392.0,1.474129,1.246841,12439.6667,12490.0,1.338235,5
2026-02-08,2026,2,8,6,Sunday,1,23,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,9446,1071,200,165,41,24,10947,10806.5,1.177179,F,12091.0,13631.0,11597.0,1.293736,1.474129,12223.0,12343.1667,1.315015,5
2026-02-09,2026,2,9,0,Monday,0,0,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,11453,1593,314,255,63,23,13701,13488.5,1.469336,F,,,,,,13701.0,13701.0,1.469336,5
2026-02-09,2026,2,9,0,Monday,0,1,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,9616,888,224,218,49,14,11009,11021.0,1.200545,F,13701.0,,,1.469336,,12355.0,12355.0,1.334941,5
2026-02-09,2026,2,9,0,Monday,0,2,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,4263,391,164,194,49,16,5077,5287.5,0.57598,A,11009.0,13701.0,,1.200545,1.469336,9929.0,9929.0,1.081954,0
2026-02-09,2026,2,9,0,Monday,0,3,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,3797,418,119,158,41,10,4543,4653.5,0.506917,A,5077.0,11009.0,13701.0,0.57598,1.200545,6876.3333,8582.5,0.761147,0
2026-02-09,2026,2,9,0,Monday,0,4,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,2566,472,99,157,36,7,3337,3393.5,0.369662,A,4543.0,5077.0,11009.0,0.506917,0.57598,4319.0,7533.4,0.484186,0
2026-02-09,2026,2,9,0,Monday,0,5,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,2721,316,91,175,39,21,3363,3545.5,0.38622,A,3337.0,4543.0,5077.0,0.369662,0.506917,3747.6667,6838.3333,0.420933,0
2026-02-09,2026,2,9,0,Monday,0,6,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,4015,563,139,193,54,58,5022,5227.0,0.56939,A,3363.0,3337.0,4543.0,0.38622,0.369662,3907.3333,5391.8333,0.441757,0
2026-02-09,2026,2,9,0,Monday,0,7,1,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,6486,1205,135,155,37,81,8099,7955.0,0.866558,D,5022.0,3363.0,3337.0,0.56939,0.38622,5494.6667,4906.8333,0.607389,3
2026-02-09,2026,2,9,0,Monday,0,8,1,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,8725,1689,205,142,31,99,10891,10551.0,1.149346,F,8099.0,5022.0,3363.0,0.866558,0.56939,8004.0,5875.8333,0.861765,5
2026-02-09,2026,2,9,0,Monday,0,9,1,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,11679,1461,168,229,74,116,13727,13689.5,1.491231,F,10891.0,8099.0,5022.0,1.149346,0.866558,10905.6667,7406.5,1.169045,5
2026-02-09,2026,2,9,0,Monday,0,10,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,12586,1245,262,231,54,101,14479,14528.5,1.582625,F,13727.0,10891.0,8099.0,1.491231,1.149346,13032.3333,9263.5,1.407734,5
2026-02-09,2026,2,9,0,Monday,0,11,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,16201,1463,227,255,48,74,18268,18149.0,1.977015,F,14479.0,13727.0,10891.0,1.582625,1.491231,15491.3333,11747.6667,1.683624,5
2026-02-09,2026,2,9,0,Monday,0,12,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,14308,1271,194,237,38,68,16116,16026.5,1.745806,F,18268.0,14479.0,13727.0,1.977015,1.582625,16287.6667,13596.6667,1.768482,5
2026-02-09,2026,2,9,0,Monday,0,13,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,13388,1003,158,197,46,66,14858,14856.5,1.618355,F,16116.0,18268.0,14479.0,1.745806,1.977015,16414.0,14723.1667,1.780392,5
2026-02-09,2026,2,9,0,Monday,0,14,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,15015,1269,179,224,58,92,16837,16816.0,1.831808,F,14858.0,16116.0,18268.0,1.618355,1.745806,15937.0,15714.1667,1.73199,5
2026-02-09,2026,2,9,0,Monday,0,15,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,14529,1305,186,181,37,86,16324,16191.5,1.76378,F,16837.0,14858.0,16116.0,1.831808,1.618355,16006.3333,16147.0,1.737981,5
2026-02-09,2026,2,9,0,Monday,0,16,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,12998,1594,166,226,38,81,15103,14853.0,1.617974,F,16324.0,16837.0,14858.0,1.76378,1.831808,16088.0,16251.0,1.737854,5
2026-02-09,2026,2,9,0,Monday,0,17,0,1,Jalan Syed Putra,6,60,1800,0.85,9180.0,13817,1566,188,206,33,88,15898,15657.0,1.705556,F,15103.0,16324.0,16837.0,1.617974,1.76378,15775.0,15856.0,1.69577,5
2026-02-09,2026,2,9,0,Monday,0,18,0,1,Jalan Syed Putra,6,60,1800,0.85,9180.0,16399,2013,223,218,48,113,19014,18659.0,2.032571,F,15898.0,15103.0,16324.0,1.705556,1.617974,16671.6667,16339.0,1.785367,5
2026-02-09,2026,2,9,0,Monday,0,19,0,1,Jalan Syed Putra,6,60,1800,0.85,9180.0,16534,1800,235,274,83,98,19024,18877.5,2.056373,F,19014.0,15898.0,15103.0,2.032571,1.705556,17978.6667,17033.3333,1.9315,5
2026-02-09,2026,2,9,0,Monday,0,20,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,16822,1782,297,308,79,75,19363,19236.5,2.095479,F,19024.0,19014.0,15898.0,2.056373,2.032571,19133.6667,17454.3333,2.061474,5
2026-02-09,2026,2,9,0,Monday,0,21,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,16609,1758,315,245,81,62,19070,18879.5,2.05659,F,19363.0,19024.0,19014.0,2.095479,2.056373,19152.3333,17912.0,2.069481,5
2026-02-09,2026,2,9,0,Monday,0,22,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,15022,1855,339,265,70,67,17618,17399.0,1.895316,F,19070.0,19363.0,19024.0,2.05659,2.095479,18683.6667,18331.1667,2.015795,5
2026-02-09,2026,2,9,0,Monday,0,23,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,12496,1577,294,241,58,33,14699,14480.5,1.577397,F,17618.0,19070.0,19363.0,1.895316,2.05659,17129.0,18131.3333,1.843101,5
2026-02-10,2026,2,10,1,Tuesday,0,0,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,11502,1583,324,216,75,22,13722,13502.5,1.470861,F,,,,,,13722.0,13722.0,1.470861,5
2026-02-10,2026,2,10,1,Tuesday,0,1,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,8868,811,220,226,50,15,10190,10250.5,1.116612,F,13722.0,,,1.470861,,11956.0,11956.0,1.293737,5
2026-02-10,2026,2,10,1,Tuesday,0,2,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,5588,374,167,210,57,15,6411,6661.5,0.725654,C,10190.0,13722.0,,1.116612,1.470861,10107.6667,10107.6667,1.104376,2
2026-02-10,2026,2,10,1,Tuesday,0,3,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,3487,437,131,150,45,12,4262,4373.0,0.476362,A,6411.0,10190.0,13722.0,0.725654,1.116612,6954.3333,8646.25,0.772876,0
2026-02-10,2026,2,10,1,Tuesday,0,4,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,2785,525,100,167,39,7,3623,3669.5,0.399728,A,4262.0,6411.0,10190.0,0.476362,0.725654,4765.3333,7641.6,0.533915,0
2026-02-10,2026,2,10,1,Tuesday,0,5,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,3380,297,83,179,34,22,3995,4179.0,0.455229,A,3623.0,4262.0,6411.0,0.399728,0.476362,3960.0,7033.8333,0.443773,0
2026-02-10,2026,2,10,1,Tuesday,0,6,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,4064,621,137,189,57,64,5132,5321.0,0.57963,A,3995.0,3623.0,4262.0,0.455229,0.399728,4250.0,5602.1667,0.478196,0
2026-02-10,2026,2,10,1,Tuesday,0,7,1,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,7037,1292,143,175,43,91,8781,8649.5,0.942211,E,5132.0,3995.0,3623.0,0.57963,0.455229,5969.3333,5367.3333,0.659023,4
2026-02-10,2026,2,10,1,Tuesday,0,8,1,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,10373,1746,197,166,36,99,12617,12278.5,1.337527,F,8781.0,5132.0,3995.0,0.942211,0.57963,8843.3333,6401.6667,0.953123,5
2026-02-10,2026,2,10,1,Tuesday,0,9,1,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,11735,1453,176,284,81,109,13838,13863.5,1.510185,F,12617.0,8781.0,5132.0,1.337527,0.942211,11745.3333,7997.6667,1.263308,5
2026-02-10,2026,2,10,1,Tuesday,0,10,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,14774,1324,278,224,61,130,16791,16874.0,1.838126,F,13838.0,12617.0,8781.0,1.510185,1.337527,14415.3333,10192.3333,1.561946,5
2026-02-10,2026,2,10,1,Tuesday,0,11,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,17684,1492,252,274,46,78,19826,19728.0,2.14902,F,16791.0,13838.0,12617.0,1.838126,1.510185,16818.3333,12830.8333,1.832444,5
2026-02-10,2026,2,10,1,Tuesday,0,12,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,17465,1445,205,239,47,65,19466,19309.0,2.103377,F,19826.0,16791.0,13838.0,2.14902,1.838126,18694.3333,15219.8333,2.030174,5
2026-02-10,2026,2,10,1,Tuesday,0,13,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,16000,1145,160,233,44,71,17653,17623.5,1.919771,F,19466.0,19826.0,16791.0,2.103377,2.14902,18981.6667,16698.5,2.057389,5
2026-02-10,2026,2,10,1,Tuesday,0,14,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,15527,1196,206,234,50,82,17295,17298.0,1.884314,F,17653.0,19466.0,19826.0,1.919771,2.103377,18138.0,17478.1667,1.969154,5
2026-02-10,2026,2,10,1,Tuesday,0,15,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,16676,1288,187,218,35,88,18492,18405.5,2.004956,F,17295.0,17653.0,19466.0,1.884314,1.919771,17813.3333,18253.8333,1.936347,5
2026-02-10,2026,2,10,1,Tuesday,0,16,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,14216,1460,201,245,38,102,16262,16157.5,1.760076,F,18492.0,17295.0,17653.0,2.004956,1.884314,17349.6667,18165.6667,1.883115,5
2026-02-10,2026,2,10,1,Tuesday,0,17,0,1,Jalan Syed Putra,6,60,1800,0.85,9180.0,14376,1926,177,238,37,80,16834,16431.5,1.789924,F,16262.0,18492.0,17295.0,1.760076,2.004956,17196.0,17667.0,1.851652,5
2026-02-10,2026,2,10,1,Tuesday,0,18,0,1,Jalan Syed Putra,6,60,1800,0.85,9180.0,16549,2112,229,214,47,126,19277,18895.5,2.058333,F,16834.0,16262.0,18492.0,1.789924,1.760076,17457.6667,17635.5,1.869444,5
2026-02-10,2026,2,10,1,Tuesday,0,19,0,1,Jalan Syed Putra,6,60,1800,0.85,9180.0,16069,1887,288,280,87,96,18707,18553.5,2.021078,F,19277.0,16834.0,16262.0,2.058333,1.789924,18272.6667,17811.1667,1.956445,5
2026-02-10,2026,2,10,1,Tuesday,0,20,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,16593,1836,342,322,71,88,19252,19145.0,2.085512,F,18707.0,19277.0,16834.0,2.021078,2.058333,19078.6667,18137.3333,2.054974,5
2026-02-10,2026,2,10,1,Tuesday,0,21,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,18167,1831,352,249,78,81,20758,20585.5,2.242429,F,19252.0,18707.0,19277.0,2.085512,2.021078,19572.3333,18515.0,2.11634,5
2026-02-10,2026,2,10,1,Tuesday,0,22,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,16545,2309,427,225,77,62,19645,19207.0,2.092266,F,20758.0,19252.0,18707.0,2.242429,2.085512,19885.0,19078.8333,2.140069,5
2026-02-10,2026,2,10,1,Tuesday,0,23,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,15277,1708,330,248,69,38,17670,17443.0,1.900109,F,19645.0,20758.0,19252.0,2.092266,2.242429,19357.6667,19218.1667,2.078268,5
2026-02-11,2026,2,11,2,Wednesday,0,0,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,13905,1453,337,244,75,25,16039,15925.0,1.734749,F,,,,,,16039.0,16039.0,1.734749,5
2026-02-11,2026,2,11,2,Wednesday,0,1,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,8805,821,225,215,49,15,10130,10175.0,1.108388,F,16039.0,,,1.734749,,13084.5,13084.5,1.421569,5
2026-02-11,2026,2,11,2,Wednesday,0,2,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,5266,443,159,207,51,14,6140,6335.0,0.690087,B,10130.0,16039.0,,1.108388,1.734749,10769.6667,10769.6667,1.177741,1
2026-02-11,2026,2,11,2,Wednesday,0,3,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,3857,413,112,137,45,12,4576,4676.5,0.509423,A,6140.0,10130.0,16039.0,0.690087,1.108388,6948.6667,9221.25,0.769299,0
2026-02-11,2026,2,11,2,Wednesday,0,4,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,2757,532,104,167,43,8,3611,3666.0,0.399346,A,4576.0,6140.0,10130.0,0.509423,0.690087,4775.6667,8099.2,0.532952,0
2026-02-11,2026,2,11,2,Wednesday,0,5,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,2812,303,88,184,39,25,3451,3655.5,0.398203,A,3611.0,4576.0,6140.0,0.399346,0.509423,3879.3333,7324.5,0.435657,0
2026-02-11,2026,2,11,2,Wednesday,0,6,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,4514,628,153,178,59,66,5598,5788.5,0.630556,B,3451.0,3611.0,4576.0,0.398203,0.399346,4220.0,5584.3333,0.476035,1
2026-02-11,2026,2,11,2,Wednesday,0,7,1,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,6864,1476,134,176,48,90,8788,8569.0,0.933442,E,5598.0,3451.0,3611.0,0.630556,0.398203,5945.6667,5360.6667,0.654067,4
2026-02-11,2026,2,11,2,Wednesday,0,8,1,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,9168,1784,227,145,37,93,11454,11080.5,1.207026,F,8788.0,5598.0,3451.0,0.933442,0.630556,8613.3333,6246.3333,0.923675,5
2026-02-11,2026,2,11,2,Wednesday,0,9,1,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,13543,1522,209,250,78,121,15723,15714.5,1.711819,F,11454.0,8788.0,5598.0,1.207026,0.933442,11988.3333,8104.1667,1.284096,5
2026-02-11,2026,2,11,2,Wednesday,0,10,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,14236,1375,249,238,55,117,16270,16289.0,1.774401,F,15723.0,11454.0,8788.0,1.711819,1.207026,14482.3333,10214.0,1.564415,5
2026-02-11,2026,2,11,2,Wednesday,0,11,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,17303,1271,276,266,52,88,19256,19304.5,2.102887,F,16270.0,15723.0,11454.0,1.774401,1.711819,17083.0,12848.1667,1.863036,5
2026-02-11,2026,2,11,2,Wednesday,0,12,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,16884,1279,217,243,51,64,18738,18680.0,2.034858,F,19256.0,16270.0,15723.0,2.102887,1.774401,18088.0,15038.1667,1.970715,5
2026-02-11,2026,2,11,2,Wednesday,0,13,0,0,Jalan Syed Putra,6,60,1800,0.85,9180.0,15428,1293,155,244,46,65,17231,17128.0,1.865795,F,18738.0,19256.0,16270.0,2.034858,2.102887,18408.3333,16445.3333,2.00118,5
